Division,MatchDate,HomeTeam,AwayTeam,Form5Home,Form5Away,FTHome,FTAway,FTResult,HomeTarget,AwayTarget
D1,2022-03-19,Mainz,Bielefeld,7.0,3.0,4.0,0.0,H,6.0,0.0
D1,2022-03-19,Hertha BSC,1899 Hoffenheim,0.0,13.0,3.0,0.0,H,6.0,0.0
D1,2022-03-19,Greuther Furth,Freiburg,4.0,11.0,0.0,0.0,D,1.0,3.0
I1,2022-03-19,Napoli,Udinese,8.0,6.0,2.0,1.0,H,8.0,3.0
SP1,2022-03-19,Alaves,Granada CF,5.0,1.0,2.0,3.0,A,6.0,3.0
E0,2022-03-19,Aston Villa,Arsenal,9.0,12.0,0.0,1.0,A,1.0,3.0
SP1,2022-03-19,Elche,Valencia,6.0,7.0,0.0,1.0,A,2.0,3.0
F1,2022-03-20,Stade de Reims,Olympique Lyon,8.0,7.0,0.0,0.0,D,2.0,2.0
D1,2022-03-20,VfL Wolfsburg,Leverkusen,7.0,7.0,0.0,2.0,A,4.0,7.0
E0,2022-03-20,Tottenham Hotspur,West Ham United,9.0,8.0,3.0,1.0,H,4.0,1.0
I1,2022-03-20,Roma,Lazio,9.0,10.0,3.0,0.0,H,5.0,3.0
F1,2022-03-20,Olympique Marseille,OGC Nice,7.0,8.0,2.0,1.0,H,6.0,3.0
D1,2022-03-20,1.FC Köln,Borussia Dortmund,7.0,13.0,1.0,1.0,D,1.0,3.0
I1,2022-03-20,Bologna,Atalanta,5.0,5.0,0.0,1.0,A,3.0,2.0
SP1,2022-03-20,Real Madrid,Barcelona,13.0,13.0,0.0,4.0,A,4.0,10.0
SP1,2022-03-20,Sevilla,Real Sociedad,9.0,9.0,0.0,0.0,D,0.0,2.0
SP1,2022-03-20,Celta de Vigo,Real Betis,5.0,9.0,0.0,0.0,D,3.0,1.0
SP1,2022-03-20,Cadiz,Villarreal,6.0,10.0,1.0,0.0,H,7.0,1.0
D1,2022-03-20,RB Leipzig,Eintracht Frankfurt,13.0,6.0,0.0,0.0,D,7.0,0.0
E0,2022-03-20,Leicester City,Brentford,7.0,7.0,2.0,1.0,H,4.0,6.0
I1,2022-03-20,Juventus,Salernitana,11.0,4.0,2.0,0.0,H,7.0,4.0
I1,2022-03-20,Empoli,Verona,2.0,8.0,1.0,1.0,D,2.0,4.0
F1,2022-03-20,Stade Rennais,Metz,12.0,3.0,6.0,1.0,H,8.0,1.0
F1,2022-03-20,Lorient,RC Strasbourg,7.0,9.0,0.0,0.0,D,2.0,4.0
F1,2022-03-20,Girondins Bordeaux,Montpellier,2.0,4.0,0.0,2.0,A,10.0,2.0
F1,2022-03-20,Angers,Stade Brestois,0.0,7.0,1.0,0.0,H,3.0,2.0
SP1,2022-03-20,Espanyol,Mallorca,6.0,0.0,1.0,0.0,H,3.0,3.0
F1,2022-03-20,AS Monaco,Paris Saint-Germain,5.0,9.0,3.0,0.0,H,8.0,6.0
I1,2022-03-20,Venezia,Sampdoria,4.0,3.0,0.0,2.0,A,1.0,4.0
D1,2022-04-01,Union Berlin,1.FC Köln,4.0,8.0,1.0,0.0,H,5.0,1.0
SP1,2022-04-02,Atlético Madrid,Alaves,15.0,2.0,4.0,1.0,H,8.0,1.0
I1,2022-04-02,Salernitana,Torino,3.0,3.0,0.0,1.0,A,3.0,5.0
F1,2022-04-02,Lille OSC,Girondins Bordeaux,11.0,2.0,0.0,0.0,D,6.0,0.0
SP1,2022-04-02,Celta de Vigo,Real Madrid,5.0,12.0,1.0,2.0,A,4.0,6.0
D1,2022-04-02,Borussia Dortmund,RB Leipzig,11.0,11.0,1.0,4.0,A,2.0,5.0
E0,2022-04-02,Manchester United,Leicester City,10.0,9.0,1.0,1.0,D,5.0,3.0
I1,2022-04-02,Lazio,Sassuolo,7.0,13.0,2.0,1.0,H,5.0,5.0
F1,2022-04-02,OGC Nice,Stade Rennais,8.0,15.0,1.0,1.0,D,3.0,4.0
SP1,2022-04-02,Levante,Villarreal,5.0,9.0,2.0,0.0,H,4.0,2.0
E0,2022-04-02,Wolverhampton Wanderers,Aston Villa,6.0,9.0,2.0,1.0,H,5.0,5.0
E0,2022-04-02,Leeds,Southampton FC,6.0,6.0,1.0,1.0,D,3.0,6.0
E0,2022-04-02,Chelsea,Brentford,15.0,6.0,1.0,4.0,A,8.0,6.0
E0,2022-04-02,Burnley FC,Manchester City,4.0,10.0,0.0,2.0,A,1.0,6.0
E0,2022-04-02,Brighton & Hove Albion,Norwich,0.0,0.0,0.0,0.0,D,4.0,0.0
D1,2022-04-02,Leverkusen,Hertha BSC,7.0,3.0,2.0,1.0,H,7.0,4.0
D1,2022-04-02,Freiburg,Bayern München,11.0,11.0,1.0,4.0,A,3.0,11.0
D1,2022-04-02,Eintracht Frankfurt,Greuther Furth,7.0,2.0,0.0,0.0,D,6.0,2.0
D1,2022-04-02,Bielefeld,VfB Stuttgart,3.0,8.0,1.0,1.0,D,4.0,4.0
I1,2022-04-02,Spezia,Venezia,3.0,1.0,1.0,0.0,H,5.0,2.0
SP1,2022-04-02,Getafe,Mallorca,4.0,0.0,1.0,0.0,H,3.0,1.0
E0,2022-04-02,Liverpool,Watford,15.0,4.0,2.0,0.0,H,3.0,2.0
D1,2022-04-02,1899 Hoffenheim,Bochum,10.0,4.0,1.0,2.0,A,7.0,6.0
SP1,2022-04-03,Granada CF,Rayo Vallecano,4.0,1.0,2.0,2.0,D,9.0,4.0
E0,2022-04-03,Tottenham Hotspur,Newcastle United,12.0,9.0,5.0,1.0,H,6.0,1.0
I1,2022-04-03,Sampdoria,Roma,6.0,11.0,0.0,1.0,A,3.0,1.0
D1,2022-04-03,Borussia Mönchengladbach,Mainz,7.0,7.0,1.0,1.0,D,8.0,10.0
I1,2022-04-03,Atalanta,Napoli,7.0,10.0,1.0,3.0,A,3.0,5.0
I1,2022-04-03,Juventus,Internazionale,13.0,6.0,0.0,1.0,A,5.0,1.0
F1,2022-04-03,Paris Saint-Germain,Lorient,6.0,7.0,5.0,1.0,H,7.0,4.0
SP1,2022-04-03,Barcelona,Sevilla,15.0,7.0,1.0,0.0,H,6.0,3.0
F1,2022-04-03,Olympique Lyon,Angers,5.0,3.0,3.0,2.0,H,5.0,4.0
SP1,2022-04-03,Valencia,Cadiz,10.0,8.0,0.0,0.0,D,1.0,3.0
SP1,2022-04-03,Real Betis,Osasuna,7.0,6.0,4.0,1.0,H,8.0,3.0
I1,2022-04-03,Fiorentina,Empoli,8.0,2.0,1.0,0.0,H,11.0,1.0
E0,2022-04-03,West Ham United,Everton,7.0,3.0,2.0,1.0,H,5.0,2.0
F1,2022-04-03,Troyes,Stade de Reims,8.0,9.0,1.0,0.0,H,5.0,4.0
F1,2022-04-03,St Etienne,Olympique Marseille,6.0,7.0,2.0,4.0,A,2.0,9.0
F1,2022-04-03,Montpellier,Stade Brestois,7.0,4.0,1.0,2.0,A,3.0,6.0
F1,2022-04-03,Metz,AS Monaco,3.0,7.0,1.0,2.0,A,4.0,4.0
F1,2022-04-03,Clermont,Nantes,4.0,7.0,2.0,3.0,A,4.0,4.0
I1,2022-04-03,Udinese,Cagliari,6.0,4.0,5.0,1.0,H,11.0,3.0
SP1,2022-04-03,Athletic Bilbao,Elche,7.0,6.0,2.0,1.0,H,6.0,2.0
F1,2022-04-03,RC Strasbourg,RC Lens,7.0,8.0,1.0,0.0,H,3.0,2.0
D1,2022-04-03,Augsburg,VfL Wolfsburg,4.0,4.0,3.0,0.0,H,5.0,5.0
E0,2022-04-04,Crystal Palace,Arsenal,8.0,12.0,3.0,0.0,H,5.0,3.0
SP1,2022-04-04,Real Sociedad,Espanyol,10.0,8.0,1.0,0.0,H,6.0,2.0
I1,2022-04-04,AC Milan,Bologna,11.0,5.0,0.0,0.0,D,7.0,4.0
I1,2022-04-04,Verona,Genoa,6.0,7.0,1.0,0.0,H,3.0,4.0
D1,2022-04-06,Augsburg,Mainz,7.0,7.0,2.0,1.0,H,4.0,3.0
E0,2022-04-06,Burnley FC,Everton,1.0,3.0,3.0,2.0,H,4.0,4.0
D1,2022-04-08,VfB Stuttgart,Borussia Dortmund,8.0,8.0,0.0,2.0,A,2.0,4.0
E0,2022-04-08,Newcastle United,Wolverhampton Wanderers,6.0,9.0,1.0,0.0,H,4.0,2.0
SP1,2022-04-08,Sevilla,Granada CF,6.0,5.0,4.0,2.0,H,8.0,5.0
F1,2022-04-08,Lorient,St Etienne,7.0,5.0,6.0,2.0,H,12.0,4.0
E0,2022-04-09,Aston Villa,Tottenham Hotspur,6.0,12.0,0.0,4.0,A,8.0,5.0
I1,2022-04-09,Internazionale,Verona,9.0,8.0,2.0,0.0,H,6.0,3.0
D1,2022-04-09,Hertha BSC,Union Berlin,3.0,7.0,1.0,4.0,A,3.0,13.0
F1,2022-04-09,Stade de Reims,Stade Rennais,8.0,13.0,2.0,3.0,A,7.0,8.0
F1,2022-04-09,Clermont,Paris Saint-Germain,1.0,9.0,1.0,6.0,A,4.0,10.0
I1,2022-04-09,Cagliari,Juventus,3.0,12.0,1.0,2.0,A,1.0,6.0
SP1,2022-04-09,Real Madrid,Getafe,12.0,6.0,2.0,0.0,H,8.0,0.0
SP1,2022-04-09,Villarreal,Athletic Bilbao,6.0,7.0,1.0,1.0,D,5.0,6.0
SP1,2022-04-09,Mallorca,Atlético Madrid,0.0,15.0,1.0,0.0,H,3.0,1.0
I1,2022-04-09,Empoli,Spezia,2.0,6.0,0.0,0.0,D,4.0,5.0
E0,2022-04-09,Southampton FC,Chelsea,4.0,12.0,0.0,6.0,A,1.0,14.0
E0,2022-04-09,Everton,Manchester United,3.0,8.0,1.0,0.0,H,3.0,4.0
SP1,2022-04-09,Cadiz,Real Betis,8.0,7.0,1.0,2.0,A,4.0,3.0
D1,2022-04-09,Bayern München,Augsburg,11.0,10.0,1.0,0.0,H,4.0,1.0
E0,2022-04-09,Watford,Leeds,4.0,7.0,0.0,3.0,A,1.0,5.0
D1,2022-04-09,Greuther Furth,Borussia Mönchengladbach,3.0,8.0,0.0,2.0,A,1.0,7.0
D1,2022-04-09,VfL Wolfsburg,Bielefeld,4.0,1.0,4.0,0.0,H,6.0,3.0
E0,2022-04-09,Arsenal,Brighton & Hove Albion,9.0,1.0,1.0,2.0,A,4.0,3.0
D1,2022-04-09,1.FC Köln,Mainz,5.0,4.0,3.0,2.0,H,5.0,6.0
F1,2022-04-10,Olympique Marseille,Montpellier,10.0,4.0,2.0,0.0,H,5.0,2.0
I1,2022-04-10,Torino,AC Milan,5.0,11.0,0.0,0.0,D,3.0,3.0
D1,2022-04-10,RB Leipzig,1899 Hoffenheim,11.0,7.0,3.0,0.0,H,4.0,0.0
F1,2022-04-10,RC Strasbourg,Olympique Lyon,9.0,7.0,1.0,1.0,D,4.0,3.0
SP1,2022-04-10,Elche,Real Sociedad,3.0,10.0,1.0,2.0,A,1.0,6.0
I1,2022-04-10,Roma,Salernitana,13.0,2.0,2.0,1.0,H,7.0,3.0
D1,2022-04-10,Eintracht Frankfurt,Freiburg,8.0,8.0,1.0,2.0,A,5.0,4.0
E0,2022-04-10,Manchester City,Liverpool,10.0,15.0,2.0,2.0,D,5.0,4.0
F1,2022-04-10,RC Lens,OGC Nice,7.0,6.0,3.0,0.0,H,3.0,6.0
SP1,2022-04-10,Espanyol,Celta de Vigo,7.0,4.0,1.0,0.0,H,2.0,5.0
D1,2022-04-10,Bochum,Leverkusen,6.0,10.0,0.0,0.0,D,2.0,2.0
E0,2022-04-10,Leicester City,Crystal Palace,10.0,11.0,2.0,1.0,H,3.0,3.0
SP1,2022-04-10,Levante,Barcelona,7.0,15.0,2.0,3.0,A,6.0,7.0
E0,2022-04-10,Brentford,West Ham United,9.0,9.0,2.0,0.0,H,7.0,1.0
F1,2022-04-10,AS Monaco,Troyes,9.0,11.0,2.0,1.0,H,3.0,1.0
F1,2022-04-10,Stade Brestois,Nantes,6.0,7.0,1.0,1.0,D,6.0,5.0
F1,2022-04-10,Angers,Lille OSC,3.0,11.0,1.0,1.0,D,3.0,3.0
I1,2022-04-10,Venezia,Udinese,0.0,8.0,1.0,2.0,A,4.0,5.0
I1,2022-04-10,Sassuolo,Atalanta,10.0,7.0,2.0,1.0,H,7.0,4.0
I1,2022-04-10,Napoli,Fiorentina,12.0,8.0,2.0,3.0,A,3.0,4.0
SP1,2022-04-10,Osasuna,Alaves,6.0,2.0,1.0,0.0,H,4.0,2.0
F1,2022-04-10,Girondins Bordeaux,Metz,2.0,2.0,3.0,1.0,H,7.0,2.0
I1,2022-04-10,Genoa,Lazio,6.0,9.0,1.0,4.0,A,4.0,11.0
E0,2022-04-10,Norwich,Burnley FC,1.0,3.0,2.0,0.0,H,6.0,4.0
SP1,2022-04-11,Rayo Vallecano,Valencia,2.0,11.0,1.0,1.0,D,4.0,2.0
I1,2022-04-11,Bologna,Sampdoria,3.0,3.0,2.0,0.0,H,4.0,2.0
I1,2022-04-15,Spezia,Internazionale,7.0,11.0,1.0,3.0,A,2.0,7.0
F1,2022-04-15,Stade Rennais,AS Monaco,13.0,12.0,2.0,3.0,A,4.0,4.0
I1,2022-04-15,AC Milan,Genoa,11.0,5.0,2.0,0.0,H,5.0,1.0
SP1,2022-04-15,Real Sociedad,Real Betis,10.0,10.0,0.0,0.0,D,2.0,2.0
I1,2022-04-16,Fiorentina,Venezia,11.0,0.0,1.0,0.0,H,6.0,1.0
SP1,2022-04-16,Getafe,Villarreal,5.0,4.0,1.0,2.0,A,5.0,6.0
F1,2022-04-16,Lille OSC,RC Lens,9.0,7.0,1.0,2.0,A,5.0,7.0
I1,2022-04-16,Lazio,Torino,12.0,6.0,1.0,1.0,D,4.0,4.0
I1,2022-04-16,Juventus,Bologna,12.0,5.0,1.0,1.0,D,4.0,2.0
SP1,2022-04-16,Valencia,Osasuna,9.0,9.0,1.0,2.0,A,4.0,3.0
D1,2022-04-16,Borussia Mönchengladbach,1.FC Köln,10.0,7.0,1.0,3.0,A,4.0,6.0
F1,2022-04-16,St Etienne,Stade Brestois,5.0,7.0,2.0,1.0,H,4.0,3.0
E0,2022-04-16,Watford,Brentford,3.0,12.0,1.0,2.0,A,4.0,5.0
E0,2022-04-16,Southampton FC,Arsenal,1.0,6.0,1.0,0.0,H,3.0,6.0
SP1,2022-04-16,Alaves,Rayo Vallecano,1.0,3.0,1.0,0.0,H,5.0,3.0
D1,2022-04-16,Mainz,VfB Stuttgart,4.0,8.0,0.0,0.0,D,0.0,3.0
I1,2022-04-16,Cagliari,Sassuolo,0.0,10.0,1.0,0.0,H,8.0,2.0
E0,2022-04-16,Manchester United,Norwich,5.0,4.0,3.0,2.0,H,9.0,4.0
SP1,2022-04-16,Elche,Mallorca,3.0,3.0,3.0,0.0,H,2.0,2.0
I1,2022-04-16,Sampdoria,Salernitana,3.0,1.0,1.0,2.0,A,1.0,2.0
E0,2022-04-16,Tottenham Hotspur,Brighton & Hove Albion,12.0,4.0,0.0,1.0,A,0.0,5.0
D1,2022-04-16,Augsburg,Hertha BSC,9.0,3.0,0.0,1.0,A,2.0,1.0
D1,2022-04-16,Borussia Dortmund,VfL Wolfsburg,10.0,6.0,6.0,1.0,H,8.0,4.0
D1,2022-04-16,Freiburg,Bochum,8.0,7.0,3.0,0.0,H,8.0,2.0
I1,2022-04-16,Udinese,Empoli,10.0,3.0,4.0,1.0,H,5.0,4.0
SP1,2022-04-17,Atlético Madrid,Espanyol,12.0,10.0,2.0,1.0,H,3.0,5.0
F1,2022-04-17,Paris Saint-Germain,Olympique Marseille,9.0,12.0,2.0,1.0,H,3.0,1.0
D1,2022-04-17,Leverkusen,RB Leipzig,8.0,11.0,0.0,1.0,A,4.0,1.0
SP1,2022-04-17,Athletic Bilbao,Celta de Vigo,8.0,4.0,0.0,2.0,A,2.0,4.0
D1,2022-04-17,Union Berlin,Eintracht Frankfurt,7.0,8.0,2.0,0.0,H,4.0,3.0
D1,2022-04-17,1899 Hoffenheim,Greuther Furth,4.0,2.0,0.0,0.0,D,3.0,1.0
F1,2022-04-17,Olympique Lyon,Girondins Bordeaux,8.0,4.0,6.0,1.0,H,9.0,5.0
SP1,2022-04-17,Sevilla,Real Madrid,6.0,12.0,2.0,3.0,A,2.0,6.0
E0,2022-04-17,West Ham United,Burnley FC,6.0,3.0,1.0,1.0,D,8.0,1.0
E0,2022-04-17,Newcastle United,Leicester City,6.0,10.0,2.0,1.0,H,7.0,2.0
F1,2022-04-17,Troyes,RC Strasbourg,10.0,9.0,1.0,1.0,D,3.0,4.0
F1,2022-04-17,Nantes,Angers,7.0,4.0,1.0,1.0,D,7.0,3.0
F1,2022-04-17,Montpellier,Stade de Reims,4.0,5.0,0.0,0.0,D,3.0,9.0
F1,2022-04-17,Metz,Clermont,1.0,0.0,1.0,1.0,D,2.0,4.0
SP1,2022-04-17,Granada CF,Levante,4.0,4.0,1.0,4.0,A,4.0,8.0
F1,2022-04-17,OGC Nice,Lorient,5.0,7.0,2.0,1.0,H,2.0,1.0
D1,2022-04-17,Bielefeld,Bayern München,1.0,11.0,0.0,3.0,A,3.0,9.0
I1,2022-04-18,Napoli,Roma,9.0,13.0,1.0,1.0,D,4.0,6.0
SP1,2022-04-18,Barcelona,Cadiz,15.0,7.0,0.0,1.0,A,6.0,4.0
I1,2022-04-18,Atalanta,Verona,4.0,5.0,1.0,2.0,A,4.0,6.0
SP1,2022-04-19,Villarreal,Valencia,7.0,6.0,2.0,0.0,H,5.0,1.0
SP1,2022-04-19,Real Betis,Elche,11.0,6.0,0.0,1.0,A,3.0,1.0
SP1,2022-04-19,Mallorca,Alaves,3.0,3.0,2.0,1.0,H,3.0,4.0
E0,2022-04-19,Liverpool,Manchester United,13.0,7.0,4.0,0.0,H,5.0,1.0
E0,2022-04-20,Newcastle United,Crystal Palace,6.0,8.0,1.0,0.0,H,4.0,2.0
F1,2022-04-20,RC Strasbourg,Stade Rennais,9.0,10.0,2.0,1.0,H,5.0,3.0
F1,2022-04-20,Olympique Marseille,Nantes,12.0,5.0,3.0,2.0,H,5.0,3.0
F1,2022-04-20,RC Lens,Montpellier,10.0,5.0,2.0,0.0,H,5.0,4.0
F1,2022-04-20,Stade Brestois,Olympique Lyon,4.0,8.0,2.0,1.0,H,3.0,5.0
F1,2022-04-20,Angers,Paris Saint-Germain,5.0,12.0,0.0,3.0,A,1.0,8.0
E0,2022-04-20,Manchester City,Brighton & Hove Albion,11.0,7.0,3.0,0.0,H,5.0,1.0
E0,2022-04-20,Everton,Leicester City,6.0,7.0,1.0,1.0,D,3.0,3.0
SP1,2022-04-20,Osasuna,Real Madrid,9.0,12.0,1.0,3.0,A,3.0,11.0
SP1,2022-04-20,Celta de Vigo,Getafe,4.0,5.0,0.0,2.0,A,2.0,3.0
F1,2022-04-20,Troyes,Clermont,8.0,1.0,0.0,1.0,A,3.0,1.0
F1,2022-04-20,Stade de Reims,Lille OSC,5.0,6.0,2.0,1.0,H,4.0,5.0
F1,2022-04-20,AS Monaco,OGC Nice,12.0,5.0,1.0,0.0,H,7.0,2.0
F1,2022-04-20,Lorient,Metz,7.0,2.0,1.0,0.0,H,5.0,5.0
F1,2022-04-20,Girondins Bordeaux,St Etienne,4.0,5.0,2.0,2.0,D,7.0,2.0
SP1,2022-04-20,Atlético Madrid,Granada CF,12.0,4.0,0.0,0.0,D,1.0,2.0
I1,2022-04-20,Udinese,Salernitana,10.0,4.0,0.0,1.0,A,3.0,2.0
E0,2022-04-20,Chelsea,Arsenal,12.0,3.0,2.0,4.0,A,2.0,4.0
SP1,2022-04-21,Real Sociedad,Barcelona,11.0,12.0,0.0,1.0,A,5.0,1.0
E0,2022-04-21,Burnley FC,Southampton FC,4.0,4.0,2.0,0.0,H,6.0,3.0
SP1,2022-04-21,Cadiz,Athletic Bilbao,7.0,5.0,2.0,3.0,A,8.0,7.0
SP1,2022-04-21,Levante,Sevilla,7.0,5.0,2.0,3.0,A,6.0,6.0
SP1,2022-04-21,Espanyol,Rayo Vallecano,7.0,3.0,0.0,1.0,A,2.0,2.0
D1,2022-04-22,VfL Wolfsburg,Mainz,3.0,5.0,5.0,0.0,H,7.0,3.0
I1,2022-04-23,Verona,Sampdoria,7.0,3.0,1.0,1.0,D,1.0,3.0
F1,2022-04-23,St Etienne,AS Monaco,5.0,15.0,1.0,4.0,A,4.0,6.0
D1,2022-04-23,Bayern München,Borussia Dortmund,13.0,10.0,3.0,1.0,H,6.0,3.0
E0,2022-04-23,Brentford,Tottenham Hotspur,12.0,12.0,0.0,0.0,D,2.0,0.0
I1,2022-04-23,Internazionale,Roma,11.0,11.0,3.0,1.0,H,8.0,2.0
F1,2022-04-23,Paris Saint-Germain,RC Lens,12.0,12.0,1.0,1.0,D,7.0,3.0
F1,2022-04-23,Olympique Lyon,Montpellier,8.0,4.0,5.0,2.0,H,13.0,7.0
E0,2022-04-23,Norwich,Newcastle United,4.0,9.0,0.0,3.0,A,2.0,7.0
E0,2022-04-23,Manchester City,Watford,11.0,3.0,5.0,1.0,H,8.0,2.0
D1,2022-04-23,Freiburg,Borussia Mönchengladbach,10.0,10.0,3.0,3.0,D,8.0,4.0
D1,2022-04-23,RB Leipzig,Union Berlin,13.0,10.0,1.0,2.0,A,1.0,4.0
D1,2022-04-23,Greuther Furth,Leverkusen,3.0,7.0,1.0,4.0,A,4.0,5.0
D1,2022-04-23,1.FC Köln,Bielefeld,10.0,1.0,3.0,1.0,H,6.0,4.0
D1,2022-04-23,Eintracht Frankfurt,1899 Hoffenheim,5.0,2.0,2.0,2.0,D,7.0,4.0
I1,2022-04-23,Venezia,Atalanta,0.0,4.0,1.0,3.0,A,2.0,5.0
I1,2022-04-23,Torino,Spezia,6.0,7.0,2.0,1.0,H,6.0,2.0
E0,2022-04-23,Arsenal,Manchester United,6.0,7.0,3.0,1.0,H,7.0,5.0
E0,2022-04-23,Leicester City,Aston Villa,8.0,3.0,0.0,0.0,D,2.0,3.0
D1,2022-04-24,Bochum,Augsburg,4.0,6.0,0.0,2.0,A,3.0,4.0
F1,2022-04-24,Lille OSC,RC Strasbourg,5.0,9.0,1.0,0.0,H,3.0,3.0
E0,2022-04-24,Liverpool,Everton,13.0,7.0,2.0,0.0,H,4.0,1.0
F1,2022-04-24,Stade de Reims,Olympique Marseille,5.0,12.0,0.0,1.0,A,3.0,3.0
I1,2022-04-24,Genoa,Cagliari,4.0,3.0,1.0,0.0,H,2.0,1.0
I1,2022-04-24,Lazio,AC Milan,10.0,11.0,1.0,2.0,A,2.0,8.0
E0,2022-04-24,Chelsea,West Ham United,9.0,7.0,1.0,0.0,H,5.0,2.0
D1,2022-04-24,Hertha BSC,VfB Stuttgart,6.0,6.0,2.0,0.0,H,2.0,5.0
SP1,2022-04-24,Barcelona,Rayo Vallecano,12.0,5.0,0.0,1.0,A,5.0,1.0
E0,2022-04-24,Burnley FC,Wolverhampton Wanderers,7.0,9.0,1.0,0.0,H,5.0,4.0
I1,2022-04-24,Empoli,Napoli,2.0,10.0,3.0,2.0,H,7.0,2.0
I1,2022-04-24,Bologna,Udinese,5.0,9.0,2.0,2.0,D,3.0,5.0
F1,2022-04-24,OGC Nice,Troyes,4.0,5.0,1.0,0.0,H,3.0,3.0
F1,2022-04-24,Nantes,Girondins Bordeaux,5.0,5.0,5.0,3.0,H,6.0,7.0
F1,2022-04-24,Metz,Stade Brestois,1.0,7.0,0.0,1.0,A,0.0,3.0
F1,2022-04-24,Clermont,Angers,4.0,5.0,2.0,2.0,D,6.0,5.0
F1,2022-04-24,Stade Rennais,Lorient,7.0,7.0,5.0,0.0,H,7.0,2.0
I1,2022-04-24,Salernitana,Fiorentina,6.0,13.0,2.0,1.0,H,4.0,3.0
E0,2022-04-24,Brighton & Hove Albion,Southampton FC,7.0,4.0,2.0,2.0,D,5.0,5.0
I1,2022-04-25,Sassuolo,Juventus,7.0,10.0,1.0,2.0,A,7.0,5.0
E0,2022-04-25,Crystal Palace,Leeds,7.0,10.0,0.0,0.0,D,7.0,2.0
I1,2022-04-27,Atalanta,Torino,6.0,8.0,4.0,4.0,D,5.0,4.0
I1,2022-04-27,Bologna,Internazionale,6.0,13.0,2.0,1.0,H,3.0,7.0
I1,2022-04-27,Fiorentina,Udinese,10.0,10.0,0.0,4.0,A,7.0,8.0
E0,2022-04-28,Manchester United,Chelsea,4.0,9.0,1.0,1.0,D,3.0,6.0
D1,2022-04-29,Union Berlin,Greuther Furth,12.0,3.0,1.0,1.0,D,3.0,2.0
F1,2022-04-29,RC Strasbourg,Paris Saint-Germain,8.0,13.0,3.0,3.0,D,2.0,6.0
SP1,2022-04-29,Sevilla,Cadiz,7.0,7.0,1.0,1.0,D,6.0,4.0
E0,2022-04-30,Wolverhampton Wanderers,Brighton & Hove Albion,6.0,8.0,0.0,3.0,A,1.0,9.0
F1,2022-04-30,Stade Rennais,St Etienne,7.0,4.0,2.0,0.0,H,3.0,3.0
I1,2022-04-30,Spezia,Lazio,4.0,7.0,3.0,4.0,A,3.0,9.0
SP1,2022-04-30,Valencia,Levante,5.0,6.0,1.0,1.0,D,1.0,6.0
D1,2022-04-30,1899 Hoffenheim,Freiburg,2.0,8.0,3.0,4.0,A,7.0,5.0
E0,2022-04-30,Leeds,Manchester City,11.0,11.0,0.0,4.0,A,2.0,6.0
I1,2022-04-30,Sampdoria,Genoa,4.0,6.0,1.0,0.0,H,2.0,4.0
F1,2022-04-30,RC Lens,Nantes,10.0,8.0,2.0,2.0,D,5.0,5.0
SP1,2022-04-30,Real Madrid,Espanyol,12.0,6.0,4.0,0.0,H,5.0,6.0
E0,2022-04-30,Watford,Burnley FC,3.0,10.0,1.0,2.0,A,1.0,6.0
SP1,2022-04-30,Athletic Bilbao,Atlético Madrid,8.0,10.0,2.0,0.0,H,4.0,3.0
E0,2022-04-30,Aston Villa,Norwich,1.0,4.0,2.0,0.0,H,6.0,3.0
E0,2022-04-30,Southampton FC,Crystal Palace,5.0,5.0,1.0,2.0,A,3.0,5.0
SP1,2022-04-30,Alaves,Villarreal,3.0,7.0,2.0,1.0,H,5.0,6.0
I1,2022-04-30,Cagliari,Verona,3.0,8.0,1.0,2.0,A,5.0,4.0
I1,2022-04-30,Napoli,Sassuolo,7.0,6.0,6.0,1.0,H,8.0,4.0
E0,2022-04-30,Newcastle United,Liverpool,12.0,13.0,0.0,1.0,A,2.0,10.0
D1,2022-04-30,Bielefeld,Hertha BSC,1.0,9.0,1.0,1.0,D,1.0,5.0
D1,2022-04-30,Borussia Dortmund,Bochum,7.0,4.0,3.0,4.0,A,10.0,5.0
D1,2022-04-30,Mainz,Bayern München,2.0,15.0,3.0,1.0,H,7.0,1.0
D1,2022-04-30,VfB Stuttgart,VfL Wolfsburg,5.0,6.0,1.0,1.0,D,5.0,5.0
D1,2022-04-30,Augsburg,1.FC Köln,9.0,10.0,1.0,4.0,A,5.0,8.0
E0,2022-05-01,Tottenham Hotspur,Leicester City,10.0,6.0,3.0,1.0,H,7.0,2.0
SP1,2022-05-01,Barcelona,Mallorca,9.0,6.0,2.0,1.0,H,5.0,2.0
I1,2022-05-01,Roma,Bologna,10.0,9.0,0.0,0.0,D,5.0,4.0
F1,2022-05-01,Olympique Marseille,Olympique Lyon,12.0,10.0,0.0,3.0,A,2.0,5.0
SP1,2022-05-01,Rayo Vallecano,Real Sociedad,8.0,8.0,1.0,1.0,D,7.0,3.0
E0,2022-05-01,West Ham United,Arsenal,4.0,6.0,1.0,2.0,A,3.0,7.0
F1,2022-05-01,Girondins Bordeaux,OGC Nice,5.0,7.0,0.0,1.0,A,1.0,3.0
SP1,2022-05-01,Granada CF,Celta de Vigo,5.0,4.0,1.0,1.0,D,6.0,6.0
E0,2022-05-01,Everton,Chelsea,4.0,7.0,1.0,0.0,H,4.0,5.0
I1,2022-05-01,Udinese,Internazionale,10.0,12.0,1.0,2.0,A,3.0,5.0
