rank;team_name;year;team_type
418;Trepça'89;2020;club
419;UE Santa Coloma;2020;club
420;FC Lusitanos;2020;club
421;Juvenes Dogana;2020;club
1;Bayern München;2021;club
2;Real Madrid;2021;club
3;Manchester City;2021;club
4;FC Barcelona;2021;club
5;Juventus;2021;club
6;Atlético Madrid;2021;club
7;Manchester United;2021;club
8;Paris Saint-Germain;2021;club
9;Liverpool;2021;club
10;Arsenal;2021;club
11;Chelsea;2021;club
12;Sevilla;2021;club
13;AS Roma;2021;club
14;Borussia Dortmund;2021;club
15;Tottenham Hotspur;2021;club
16;FC Porto;2021;club
17;Ajax;2021;club
18;Shakhtar Donetsk;2021;club
19;Olympique Lyon;2021;club
20;Napoli;2021;club
21;RB Leipzig;2021;club
22;Villarreal;2021;club
23;FC Salzburg;2021;club
24;Benfica;2021;club
25;Bayer Leverkusen;2021;club
26;Internazionale;2021;club
27;Atalanta;2021;club
28;Zenit St. Petersburg;2021;club
29;FC Basel;2021;club
30;Besiktas;2021;club
31;Dinamo Kiev;2021;club
32;Sporting CP Lisbon;2021;club
33;Dinamo Zagreb;2021;club
34;Lazio;2021;club
35;Slavia Praha;2021;club
36;FC København;2021;club
37;Olympiakos Piraeus;2021;club
38;CSKA Moscow;2021;club
39;Valencia;2021;club
40;AS Monaco;2021;club
41;Club Brugge;2021;club
42;Young Boys;2021;club
43;Sporting Braga;2021;club
44;Schalke 04;2021;club
45;FK Krasnodar;2021;club
46;Celtic;2021;club
47;Viktoria Plzen;2021;club
48;Borussia Mönchengladbach;2021;club
49;Eintracht Frankfurt;2021;club
50;Red Star Belgrade;2021;club
51;Leicester City;2021;club
52;Glasgow Rangers;2021;club
53;AC Milan;2021;club
54;Lokomotiv Moscow;2021;club
55;Racing Genk;2021;club
56;PSV Eindhoven;2021;club
57;Olympique Marseille;2021;club
58;Ludogorets Razgrad;2021;club
59;APOEL Nicosia;2021;club
60;Istanbul Basaksehir;2021;club
61;AA Gent;2021;club
62;Anderlecht;2021;club
63;1899 Hoffenheim;2021;club
64;FK Astana;2021;club
65;Standard Liège;2021;club
66;AZ Alkmaar;2021;club
67;LASK;2021;club
68;Feyenoord;2021;club
69;Qarabag FK;2021;club
70;FCSB;2021;club
71;Maccabi Tel-Aviv;2021;club
72;Wolverhampton Wanderers;2021;club
73;Burnley FC;2021;club
74;Everton;2021;club
75;Southampton FC;2021;club
76;West Ham United;2021;club
77;PAOK Thessaloniki;2021;club
78;Granada CF;2021;club
79;Real Sociedad;2021;club
80;Getafe;2021;club
81;Espanyol;2021;club
82;Real Betis;2021;club
83;Athletic Bilbao;2021;club
84;Celta de Vigo;2021;club
85;AEK Athens;2021;club
86;Fenerbahçe;2021;club
87;Stade Rennais;2021;club
88;Malmö FF;2021;club
89;Spartak Moscow;2021;club
90;Partizan Belgrade;2021;club
91;Hapoel Beer-Sheva;2021;club
92;Sparta Praha;2021;club
93;BATE Borisov;2021;club
94;Molde FK;2021;club
95;Rapid Wien;2021;club
96;Galatasaray;2021;club
97;CFR Cluj;2021;club
98;Legia Warsaw;2021;club
99;Torino;2021;club
100;Fiorentina;2021;club
101;Sassuolo;2021;club
102;Zorya Luhansk;2021;club
103;VfL Wolfsburg;2021;club
104;Hertha BSC;2021;club
105;1.FC Köln;2021;club
106;SC Freiburg;2021;club
107;FSV Mainz 05;2021;club
108;Sheriff Tiraspol;2021;club
109;Lille OSC;2021;club
110;Rosenborg BK;2021;club
111;FK Rostov;2021;club
112;NK Maribor;2021;club
113;FC Midtjylland;2021;club
114;Ferencváros;2021;club
115;NK Rijeka;2021;club
116;Apollon Limassol;2021;club
117;OGC Nice;2021;club
118;AS Saint-Étienne;2021;club
119;FC Zürich;2021;club
120;FC Fehérvár;2021;club
121;Stade de Reims;2021;club
122;RC Strasbourg;2021;club
123;Girondins Bordeaux;2021;club
124;Wolfsberger AC;2021;club
125;Royal Antwerp;2021;club
126;Dundalk;2021;club
127;Austria Wien;2021;club
128;Östersunds FK;2021;club
129;Rio Ave;2021;club
130;Vitória Guimarães;2021;club
131;Maritimo Funchal;2021;club
132;FC Arouca;2021;club
133;Shkendija Tetovo;2021;club
134;FC Lugano;2021;club
135;AEK Larnaca;2021;club
136;Suduva Marijampole;2021;club
137;Slovan Liberec;2021;club
138;CSKA Sofia;2021;club
139;Zrinjski Mostar;2021;club
140;Hajduk Split;2021;club
141;F91 Dudelange;2021;club
142;Astra Giurgiu;2021;club
143;Osmanlispor;2021;club
144;Willem II Tilburg;2021;club
145;FC Utrecht;2021;club
146;Vitesse Arnhem;2021;club
147;Heracles Almelo;2021;club
148;Dinamo Moscow;2021;club
149;Arsenal Tula;2021;club
150;FC Ufa;2021;club
151;Aberdeen;2021;club
152;Slovan Bratislava;2021;club
153;The New Saints;2021;club
154;Spartak Trnava;2021;club
155;Charleroi;2021;club
156;Zulte Waregem;2021;club
157;KV Oostende;2021;club
158;TSV Hartberg;2021;club
159;Sturm Graz;2021;club
160;Admira Wacker;2021;club
161;SCR Altach;2021;club
162;FK Jablonec;2021;club
163;Brøndby IF;2021;club
164;Konyaspor;2021;club
165;Olimpija Ljubljana;2021;club
166;Motherwell;2021;club
167;Kilmarnock;2021;club
168;Hibernian;2021;club
169;St. Johnstone;2021;club
170;Hearts FC;2021;club
171;Desna Chernihiv;2021;club
172;Kolos Kovalivka;2021;club
173;FC Oleksandriya;2021;club
174;FC Mariupol;2021;club
175;Vorskla Poltava;2021;club
176;Olimpik Donetsk;2021;club
177;Dinamo Tbilisi;2021;club
178;Zalgiris Vilnius;2021;club
179;Alashkert FC;2021;club
180;FK Sarajevo;2021;club
181;Flora Tallinn;2021;club
182;Sivasspor;2021;club
183;Alanyaspor;2021;club
184;Trabzonspor;2021;club
185;Yeni Malatyaspor;2021;club
186;Akhisarspor;2021;club
187;Lech Poznan;2021;club
188;Buducnost Podgorica;2021;club
189;Kairat Almaty;2021;club
190;NK Osijek;2021;club
191;FK Kukësi;2021;club
192;Universitatea Craiova;2021;club
193;Valletta FC;2021;club
194;Dinamo Minsk;2021;club
195;AIK Stockholm;2021;club
196;FK Ventspils;2021;club
197;Lincoln Red Imps;2021;club
198;SønderjyskE;2021;club
199;AGF Aarhus;2021;club
200;Esbjerg fB;2021;club
201;FC Nordsjælland;2021;club
202;Lyngby BK;2021;club
203;Omonia Nicosia;2021;club
204;Anorthosis Famagusta;2021;club
205;AEL Limassol;2021;club
206;Riga FC;2021;club
207;Progrès Niederkorn;2021;club
208;Honvéd Budapest;2021;club
209;FC Vaduz;2021;club
210;Kalju Nomme;2021;club
211;FC Luzern;2021;club
212;HJK Helsinki;2021;club
213;Viitorul Constanta;2021;club
214;NK Domzale;2021;club
215;Gabala FK;2021;club
216;Vojvodina Novi Sad;2021;club
217;TSC Backa Topola;2021;club
218;Cukaricki Belgrade;2021;club
219;Radnicki Nis;2021;club
220;Spartak Subotica;2021;club
221;Mladost Lucani;2021;club
222;Mladá Boleslav;2021;club
223;Sigma Olomouc;2021;club
224;FC Zlin;2021;club
225;Lokomotiva Zagreb;2021;club
226;KI Klaksvik;2021;club
227;B36 Torshavn;2021;club
228;Linfield Belfast;2021;club
229;FK Riteriai;2021;club
230;CS Fola Esch;2021;club
231;Shakhtior Saligorsk;2021;club
232;FC Sankt Gallen;2021;club
233;Servette FC Genève;2021;club
234;FC Thun;2021;club
235;FC Sion;2021;club
236;Grasshoppers Zürich;2021;club
237;Aris Thessaloniki;2021;club
238;OFI Heraklion;2021;club
239;Atromitos FC;2021;club
240;Asteras Tripolis;2021;club
241;Panathinaikos;2021;club
242;Panionios;2021;club
243;PAS Giannina;2021;club
244;Ararat-Armenia;2021;club
245;KuPS Kuopio;2021;club
246;Dynamo Brest;2021;club
247;DAC Dunajska Streda;2021;club
248;Neftchi Baku;2021;club
249;FH Hafnarfjardar;2021;club
250;Maccabi Haifa;2021;club
251;Beitar Jerusalem;2021;club
252;Bnei Yehuda;2021;club
253;Hapoel Haifa;2021;club
254;Shamrock Rovers;2021;club
255;Connah's Quay;2021;club
256;Sutjeska Niksic;2021;club
257;FC Santa Coloma;2021;club
258;Pyunik Yerevan;2021;club
259;Cork City;2021;club
260;AS Trencín;2021;club
261;Valur Reykjavik;2021;club
262;Crusaders Belfast;2021;club
263;Partizani Tirana;2021;club
264;Bodø/Glimt;2021;club
265;Viking Stavanger;2021;club
266;FK Haugesund;2021;club
267;SK Brann Bergen;2021;club
268;Sarpsborg 08;2021;club
269;Lillestrøm SK;2021;club
270;Odd Grenland;2021;club
271;Strømsgodset IF;2021;club
272;Stabæk IF;2021;club
273;Djurgårdens IF;2021;club
274;IFK Göteborg;2021;club
275;Hammarby IF;2021;club
276;IFK Norrköping;2021;club
277;BK Häcken;2021;club
278;Lokomotiv Plovdiv;2021;club
279;Slavia Sofia;2021;club
280;Levski Sofia;2021;club
281;Botev Plovdiv;2021;club
282;Dunav Ruse;2021;club
283;FC Beroe Stara Zagora;2021;club
284;Piast Gliwice;2021;club
285;KF Laçi;2021;club
286;Europa FC;2021;club
287;FK Liepaja;2021;club
288;Vardar Skopje;2021;club
289;Skënderbeu Korçë;2021;club
290;Hibernians FC;2021;club
291;Levadia Tallinn;2021;club
292;Torpedo Kutaisi;2021;club
293;FC Botosani;2021;club
294;Dinamo Bucuresti;2021;club
295;Pandurii Târgu Jiu;2021;club
296;CSMS Iasi;2021;club
297;FC Drita;2021;club
298;KR Reykjavik;2021;club
299;Chikhura Sachkhere;2021;club
300;OFK Titograd;2021;club
301;Kesla FK;2021;club
302;Sumgayit FK;2021;club
303;Sabail FK;2021;club
304;Zira FK;2021;club
305;Kapaz Ganja;2021;club
306;La Fiorita;2021;club
307;Stjarnan FC;2021;club
308;Spartaks Jurmala;2021;club
309;Kaysar Kyzylorda;2021;club
310;Ordabasy Shymkent;2021;club
311;Tobol Kustanai;2021;club
312;Irtysh Pavlodar;2021;club
313;FK Aktobe;2021;club
314;Puskás Akadémia;2021;club
315;DVSC Debrecen;2021;club
316;Újpest TE;2021;club
317;Vasas Budapest;2021;club
318;MTK Budapest;2021;club
319;FC Vitebsk;2021;club
320;Torpedo Zhodino;2021;club
321;Cracovia Kraków;2021;club
322;Lechia Gdansk;2021;club
323;Jagiellonia Bialystok;2021;club
324;Górnik Zabrze;2021;club
325;Arka Gdynia;2021;club
326;Zaglebie Lubin;2021;club
327;Mura Murska Sobota;2021;club
328;Tre Fiori;2021;club
329;Saburtalo Tbilisi;2021;club
330;FK Shkupi;2021;club
331;Petrocub Hîncesti;2021;club
332;MFK Ruzomberok;2021;club
333;NSI Runavik;2021;club
334;Zeljeznicar Sarajevo;2021;club
335;Balzan FC;2021;club
336;NK Celje;2021;club
337;Rudar Velenje;2021;club
338;Nova Gorica;2021;club
339;KF Tirana;2021;club
340;Teuta Durrës;2021;club
341;Coleraine;2021;club
342;Tre Penne;2021;club
343;Siroki Brijeg;2021;club
344;Víkingur;2021;club
345;MSK Zilina;2021;club
346;Spartak Myjava;2021;club
347;Bala Town;2021;club
348;UE Engordany;2021;club
349;Gzira United;2021;club
350;Cliftonville;2021;club
351;Floriana;2021;club
352;Zeta Golubovci;2021;club
353;Breidablik;2021;club
354;Derry City;2021;club
355;HB Torshavn;2021;club
356;St Joseph's FC;2021;club
357;FC Prishtina;2021;club
358;Milsami Orhei;2021;club
359;Urartu FC;2021;club
360;Samtredia;2021;club
361;Lokomotivi Tbilisi;2021;club
362;Kauno Zalgiris;2021;club
363;RFS Riga;2021;club
364;Inter Turku;2021;club
365;Ilves Tampere;2021;club
366;Trans Narva;2021;club
367;Sileks Kratovo;2021;club
368;Shirak Gyumri;2021;club
369;Jeunesse d'Esch;2021;club
370;Rabotnicki Skopje;2021;club
371;Zaria Balti;2021;club
372;Stumbras Kaunas;2021;club
373;Atlantas Klaipeda;2021;club
374;Differdange 03;2021;club
375;Union Titus Pétange;2021;club
376;Racing Union Luxembourg;2021;club
377;Borac Banja Luka;2021;club
378;Radnik Bijeljina;2021;club
379;Sloboda Tuzla;2021;club
380;Bohemians Dublin;2021;club
381;St. Patrick's Athletic;2021;club
382;Renova Dzepciste;2021;club
383;Akademija Pandev;2021;club
384;Makedonija GjP;2021;club
385;Pelister Bitola;2021;club
386;Sfântul Gheorghe;2021;club
387;Inter Club d'Escaldes;2021;club
388;Feronikeli;2021;club
389;RoPS Rovaniemi;2021;club
390;Birkirkara;2021;club
391;FC Noah;2021;club
392;Valmieras FK;2021;club
393;Gandzasar Kapan;2021;club
394;FK Jelgava;2021;club
395;Luftëtari Gjirokastër;2021;club
396;Glentoran;2021;club
397;Ballymena United;2021;club
398;Glenavon;2021;club
399;Dinamo Batumi;2021;club
400;Dinamo-Auto Tiraspol;2021;club
401;Honka Espoo;2021;club
402;Speranta Nisporeni;2021;club
403;FC Lahti;2021;club
404;IFK Mariehamn;2021;club
405;VPS Vaasa;2021;club
406;SJK Seinäjoki;2021;club
407;Dacia Chisinau;2021;club
408;Zimbru Chisinau;2021;club
409;Dila Gori;2021;club
410;Sirens FC;2021;club
411;Sant Julià;2021;club
412;Rudar Pljevlja;2021;club
413;SC Gjilani;2021;club
414;Trepça'89;2021;club
415;Iskra Danilovgrad;2021;club
416;Vikingur Reykjavik;2021;club
417;Paide Linnameeskond;2021;club
418;Barry Town;2021;club
419;Cardiff MU;2021;club
420;IBV Vestmannaeyjar;2021;club
421;Folgore;2021;club
422;Cefn Druids;2021;club
423;Bangor City;2021;club
424;Bokelj Kotor;2021;club
425;Llandudno FC;2021;club
426;FCI Tallinn;2021;club
427;UE Santa Coloma;2021;club
428;FC Lusitanos;2021;club
1;Bayern München;2022;club
2;Liverpool;2022;club
3;Manchester City;2022;club
4;Real Madrid;2022;club
5;Chelsea;2022;club
6;FC Barcelona;2022;club
7;Paris Saint-Germain;2022;club
8;Juventus;2022;club
9;Atlético Madrid;2022;club
10;Manchester United;2022;club
11;AS Roma;2022;club
12;Sevilla;2022;club
13;RB Leipzig;2022;club
14;Tottenham Hotspur;2022;club
15;Ajax;2022;club
16;FC Porto;2022;club
17;Arsenal;2022;club
18;Villarreal;2022;club
19;Borussia Dortmund;2022;club
20;Olympique Lyon;2022;club
21;FC Salzburg;2022;club
22;Shakhtar Donetsk;2022;club
23;Internazionale;2022;club
24;Atalanta;2022;club
25;Napoli;2022;club
26;Eintracht Frankfurt;2022;club
27;Benfica;2022;club
28;Sporting CP Lisbon;2022;club
29;FC Basel;2022;club
30;Bayer Leverkusen;2022;club
31;Lazio;2022;club
32;Slavia Praha;2022;club
33;Glasgow Rangers;2022;club
34;Dinamo Zagreb;2022;club
35;Sporting Braga;2022;club
36;Red Star Belgrade;2022;club
37;Zenit St. Petersburg;2022;club
38;Olympique Marseille;2022;club
39;Dinamo Kiev;2022;club
40;Olympiakos Piraeus;2022;club
41;FC København;2022;club
42;Feyenoord;2022;club
43;Valencia;2022;club
44;Club Brugge;2022;club
45;AC Milan;2022;club
46;Young Boys;2022;club
47;LASK;2022;club
48;Lokomotiv Moscow;2022;club
49;Stade Rennais;2022;club
50;PSV Eindhoven;2022;club
51;Celtic;2022;club
52;Besiktas;2022;club
53;CSKA Moscow;2022;club
54;Galatasaray;2022;club
55;Viktoria Plzen;2022;club
56;Lille OSC;2022;club
57;Spartak Moscow;2022;club
58;AZ Alkmaar;2022;club
59;AA Gent;2022;club
60;FK Krasnodar;2022;club
61;AS Monaco;2022;club
62;Real Sociedad;2022;club
63;PAOK Thessaloniki;2022;club
64;Qarabag FK;2022;club
65;Istanbul Basaksehir;2022;club
66;Maccabi Tel-Aviv;2022;club
67;Partizan Belgrade;2022;club
68;Malmö FF;2022;club
69;Leicester City;2022;club
70;Ludogorets Razgrad;2022;club
71;1899 Hoffenheim;2022;club
72;Sheriff Tiraspol;2022;club
73;VfL Wolfsburg;2022;club
74;West Ham United;2022;club
75;Wolverhampton Wanderers;2022;club
76;Burnley FC;2022;club
77;Everton;2022;club
78;Real Betis;2022;club
79;Borussia Mönchengladbach;2022;club
80;FK Astana;2022;club
81;AEK Athens;2022;club
82;CFR Cluj;2022;club
83;Granada CF;2022;club
84;Getafe;2022;club
85;Espanyol;2022;club
86;Athletic Bilbao;2022;club
87;FC Midtjylland;2022;club
88;Molde FK;2022;club
89;Zorya Luhansk;2022;club
90;Racing Genk;2022;club
91;APOEL Nicosia;2022;club
92;FCSB;2022;club
93;BATE Borisov;2022;club
94;Bodø/Glimt;2022;club
95;Schalke 04;2022;club
96;Rapid Wien;2022;club
97;Standard Liège;2022;club
98;Ferencváros;2022;club
99;Torino;2022;club
100;Union Berlin;2022;club
101;1.FC Köln;2022;club
102;Hertha BSC;2022;club
103;SC Freiburg;2022;club
104;Vitesse Arnhem;2022;club
105;NK Rijeka;2022;club
106;Rosenborg BK;2022;club
107;Fenerbahçe;2022;club
108;Royal Antwerp;2022;club
109;Hapoel Beer-Sheva;2022;club
110;Apollon Limassol;2022;club
111;NK Maribor;2022;club
112;Sparta Praha;2022;club
113;Slovan Bratislava;2022;club
114;Legia Warsaw;2022;club
115;OGC Nice;2022;club
116;Stade de Reims;2022;club
117;AS Saint-Étienne;2022;club
118;RC Strasbourg;2022;club
119;Girondins Bordeaux;2022;club
120;FK Jablonec;2022;club
121;Anderlecht;2022;club
122;FC Fehérvár;2022;club
123;Wolfsberger AC;2022;club
124;CD Santa Clara;2022;club
125;Paços de Ferreira;2022;club
126;Rio Ave;2022;club
127;Vitória Guimarães;2022;club
128;Maritimo Funchal;2022;club
129;CSKA Sofia;2022;club
130;Suduva Marijampole;2022;club
131;Östersunds FK;2022;club
132;Willem II Tilburg;2022;club
133;FC Utrecht;2022;club
134;Flora Tallinn;2022;club
135;Dundalk;2022;club
136;Aberdeen;2022;club
137;Shkendija Tetovo;2022;club
138;FC Lugano;2022;club
139;HJK Helsinki;2022;club
140;Brøndby IF;2022;club
141;The New Saints;2022;club
142;Spartak Trnava;2022;club
143;F91 Dudelange;2022;club
144;Anorthosis Famagusta;2022;club
145;Riga FC;2022;club
146;Kairat Almaty;2022;club
147;Zalgiris Vilnius;2022;club
148;Alashkert FC;2022;club
149;NK Osijek;2022;club
150;Hajduk Split;2022;club
151;Sturm Graz;2022;club
152;Austria Wien;2022;club
153;TSV Hartberg;2022;club
154;Admira Wacker;2022;club
155;SCR Altach;2022;club
156;Olimpija Ljubljana;2022;club
157;KuPS Kuopio;2022;club
158;CS Fola Esch;2022;club
159;Universitatea Craiova;2022;club
160;AEK Larnaca;2022;club
161;St. Johnstone;2022;club
162;Hibernian;2022;club
163;Motherwell;2022;club
164;Kilmarnock;2022;club
165;Lincoln Red Imps;2022;club
166;FK Sarajevo;2022;club
167;Randers FC;2022;club
168;Omonia Nicosia;2022;club
169;Maccabi Haifa;2022;club
170;Neftchi Baku;2022;club
171;Shamrock Rovers;2022;club
172;Linfield Belfast;2022;club
173;Buducnost Podgorica;2022;club
174;Zrinjski Mostar;2022;club
175;FC Zürich;2022;club
176;FC Sochi;2022;club
177;Rubin Kazan;2022;club
178;FK Rostov;2022;club
179;Dinamo Moscow;2022;club
180;Arsenal Tula;2022;club
181;FC Ufa;2022;club
182;Vojvodina Novi Sad;2022;club
183;Cukaricki Belgrade;2022;club
184;TSC Backa Topola;2022;club
185;Radnicki Nis;2022;club
186;Spartak Subotica;2022;club
187;Mladost Lucani;2022;club
188;Sivasspor;2022;club
189;FC Luzern;2022;club
190;NK Domzale;2022;club
191;Dynamo Brest;2022;club
192;Dinamo Tbilisi;2022;club
193;DAC Dunajska Streda;2022;club
194;FC Vaduz;2022;club
195;Kolos Kovalivka;2022;club
196;Vorskla Poltava;2022;club
197;Desna Chernihiv;2022;club
198;FC Oleksandriya;2022;club
199;FC Mariupol;2022;club
200;Olimpik Donetsk;2022;club
201;Shakhtior Saligorsk;2022;club
202;Sutjeska Niksic;2022;club
203;KI Klaksvik;2022;club
204;Charleroi;2022;club
205;Zulte Waregem;2022;club
206;KV Oostende;2022;club
207;KF Laçi;2022;club
208;Lech Poznan;2022;club
209;Servette FC Genève;2022;club
210;FC Sankt Gallen;2022;club
211;FC Thun;2022;club
212;FC Sion;2022;club
213;Connah's Quay;2022;club
214;Aris Thessaloniki;2022;club
215;OFI Heraklion;2022;club
216;Atromitos FC;2022;club
217;Asteras Tripolis;2022;club
218;Panathinaikos;2022;club
219;Panionios;2022;club
220;1.FC Slovácko;2022;club
221;Slovan Liberec;2022;club
222;Mladá Boleslav;2022;club
223;Sigma Olomouc;2022;club
224;FC Zlin;2022;club
225;Mura Murska Sobota;2022;club
226;Trabzonspor;2022;club
227;Lokomotiv Plovdiv;2022;club
228;Hibernians FC;2022;club
229;FH Hafnarfjardar;2022;club
230;FC Santa Coloma;2022;club
231;Valur Reykjavik;2022;club
232;Progrès Niederkorn;2022;club
233;Honvéd Budapest;2022;club
234;FK Kukësi;2022;club
235;Vålerengens IF;2022;club
236;Viking Stavanger;2022;club
237;FK Haugesund;2022;club
238;SK Brann Bergen;2022;club
239;Sarpsborg 08;2022;club
240;Lillestrøm SK;2022;club
241;Odd Grenland;2022;club
242;AGF Aarhus;2022;club
243;SønderjyskE;2022;club
244;Esbjerg fB;2022;club
245;FC Nordsjælland;2022;club
246;Lyngby BK;2022;club
247;Lokomotiva Zagreb;2022;club
248;Alanyaspor;2022;club
249;Yeni Malatyaspor;2022;club
250;Akhisarspor;2022;club
251;Konyaspor;2022;club
252;AEL Limassol;2022;club
253;FK Ventspils;2022;club
254;FC Drita;2022;club
255;Ararat-Armenia;2022;club
256;FK Riteriai;2022;club
257;Valletta FC;2022;club
258;Dinamo Minsk;2022;club
259;AIK Stockholm;2022;club
260;MS Ashdod;2022;club
261;Beitar Jerusalem;2022;club
262;Bnei Yehuda;2022;club
263;Hapoel Haifa;2022;club
264;Levadia Tallinn;2022;club
265;B36 Torshavn;2022;club
266;Hammarby IF;2022;club
267;IF Elfsborg;2022;club
268;BK Häcken;2022;club
269;Djurgårdens IF;2022;club
270;IFK Göteborg;2022;club
271;IFK Norrköping;2022;club
272;MSK Zilina;2022;club
273;Teuta Durrës;2022;club
274;Tobol Kustanai;2022;club
275;Petrocub Hîncesti;2022;club
276;FK Shkupi;2022;club
277;FK Liepaja;2022;club
278;Europa FC;2022;club
279;Kalju Nomme;2022;club
280;Farul Constanta;2022;club
281;FC Prishtina;2022;club
282;Partizani Tirana;2022;club
283;Stjarnan FC;2022;club
284;Pyunik Yerevan;2022;club
285;RFS Riga;2022;club
286;Breidablik;2022;club
287;HB Torshavn;2022;club
288;Kesla FK;2022;club
289;Gzira United;2022;club
290;La Fiorita;2022;club
291;Skënderbeu Korçë;2022;club
292;Arda Kardzhali;2022;club
293;Slavia Sofia;2022;club
294;Levski Sofia;2022;club
295;Botev Plovdiv;2022;club
296;Dunav Ruse;2022;club
297;Milsami Orhei;2022;club
298;Coleraine;2022;club
299;NSI Runavik;2022;club
300;Torpedo Kutaisi;2022;club
301;Újpest TE;2022;club
302;Kauno Zalgiris;2022;club
303;Siroki Brijeg;2022;club
304;Piast Gliwice;2022;club
305;Gabala FK;2022;club
306;Cork City;2022;club
307;Sepsi OSK;2022;club
308;FC Botosani;2022;club
309;Astra Giurgiu;2022;club
310;Dinamo Bucuresti;2022;club
311;Sumgayit FK;2022;club
312;Sabail FK;2022;club
313;Zira FK;2022;club
314;Puskás Akadémia;2022;club
315;DVSC Debrecen;2022;club
316;Vasas Budapest;2022;club
317;Dinamo Batumi;2022;club
318;Bala Town;2022;club
319;Tre Penne;2022;club
320;St Joseph's FC;2022;club
321;Crusaders Belfast;2022;club
322;Chikhura Sachkhere;2022;club
323;Raków Czestochowa;2022;club
324;Slask Wroclaw;2022;club
325;Pogon Szczecin;2022;club
326;Cracovia Kraków;2022;club
327;Lechia Gdansk;2022;club
328;Jagiellonia Bialystok;2022;club
329;Górnik Zabrze;2022;club
330;Arka Gdynia;2022;club
331;Shakhtyor Karaganda;2022;club
332;Kaysar Kyzylorda;2022;club
333;Ordabasy Shymkent;2022;club
334;Irtysh Pavlodar;2022;club
335;MFK Ruzomberok;2022;club
336;AS Trencín;2022;club
337;Bohemians Dublin;2022;club
338;Borac Banja Luka;2022;club
339;Inter Club d'Escaldes;2022;club
340;Inter Turku;2022;club
341;Urartu FC;2022;club
342;NK Celje;2022;club
343;KR Reykjavik;2022;club
344;Tre Fiori;2022;club
345;Saburtalo Tbilisi;2022;club
346;Zeljeznicar Sarajevo;2022;club
347;Spartaks Jurmala;2022;club
348;Rudar Velenje;2022;club
349;Vardar Skopje;2022;club
350;Nova Gorica;2022;club
351;KF Tirana;2022;club
352;Balzan FC;2022;club
353;Honka Espoo;2022;club
354;Torpedo Zhodino;2022;club
355;Sfântul Gheorghe;2022;club
356;Sileks Kratovo;2022;club
357;UE Engordany;2022;club
358;OFK Titograd;2022;club
359;FC Vitebsk;2022;club
360;Víkingur;2022;club
361;Folgore;2022;club
362;Sant Julià;2022;club
363;Floriana;2022;club
364;Zeta Golubovci;2022;club
365;Derry City;2022;club
366;Dinamo-Auto Tiraspol;2022;club
367;Speranta Nisporeni;2022;club
368;Zaria Balti;2022;club
369;Dacia Chisinau;2022;club
370;Velez Mostar;2022;club
371;Larne FC;2022;club
372;Birkirkara;2022;club
373;FK Panevezys;2022;club
374;Valmieras FK;2022;club
375;FC Noah;2022;club
376;Glentoran;2022;club
377;Paide Linnameeskond;2022;club
378;Racing Union Luxembourg;2022;club
379;Lokomotivi Tbilisi;2022;club
380;Ilves Tampere;2022;club
381;Cliftonville;2022;club
382;Trans Narva;2022;club
383;Samtredia;2022;club
384;Stumbras Kaunas;2022;club
385;Atlantas Klaipeda;2022;club
386;Radnik Bijeljina;2022;club
387;RoPS Rovaniemi;2022;club
388;FC Lahti;2022;club
389;IFK Mariehamn;2022;club
390;VPS Vaasa;2022;club
391;SJK Seinäjoki;2022;club
392;Swift Hesperange;2022;club
393;Differdange 03;2022;club
394;Union Titus Pétange;2022;club
395;Jeunesse d'Esch;2022;club
396;FK Jelgava;2022;club
397;KF Llapi;2022;club
398;SC Gjilani;2022;club
399;Feronikeli;2022;club
400;Trepça'89;2022;club
401;Ararat Yerevan;2022;club
402;Sligo Rovers;2022;club
403;Shirak Gyumri;2022;club
404;St. Patrick's Athletic;2022;club
405;Gandzasar Kapan;2022;club
406;Ballymena United;2022;club
407;Glenavon;2022;club
408;Vllaznia Shkodër;2022;club
409;Luftëtari Gjirokastër;2022;club
410;Renova Dzepciste;2022;club
411;Rabotnicki Skopje;2022;club
412;FCI Tallinn;2022;club
413;Dila Gori;2022;club
414;FC Struga;2022;club
415;Gagra Tbilisi;2022;club
416;Mosta FC;2022;club
417;Sirens FC;2022;club
418;Akademija Pandev;2022;club
419;Makedonija GjP;2022;club
420;Pelister Bitola;2022;club
421;Newtown;2022;club
422;Barry Town;2022;club
423;Cardiff MU;2022;club
424;Cefn Druids;2022;club
425;Bangor City;2022;club
426;Mons Calpe;2022;club
427;Vikingur Reykjavik;2022;club
428;IBV Vestmannaeyjar;2022;club
429;Decic Tuzi;2022;club
430;FK Podgorica;2022;club
431;Iskra Danilovgrad;2022;club
432;Rudar Pljevlja;2022;club
433;UE Santa Coloma;2022;club
1;Manchester City;2023;club
2;Bayern München;2023;club
3;Chelsea;2023;club
4;Liverpool;2023;club
5;Real Madrid;2023;club
6;Paris Saint-Germain;2023;club
7;Manchester United;2023;club
8;Juventus;2023;club
9;FC Barcelona;2023;club
10;AS Roma;2023;club
11;Internazionale;2023;club
12;Sevilla;2023;club
13;Ajax;2023;club
14;Borussia Dortmund;2023;club
15;Atlético Madrid;2023;club
16;RB Leipzig;2023;club
17;Benfica;2023;club
18;Villarreal;2023;club
19;Napoli;2023;club
20;FC Porto;2023;club
21;Tottenham Hotspur;2023;club
22;Eintracht Frankfurt;2023;club
