rank,country_name,rank_date
22.0,Mexico,2012-03-07
23.0,Ghana,2012-03-07
24.0,Norway,2012-03-07
25.0,Paraguay,2012-03-07
26.0,Serbia,2012-03-07
27.0,USA,2012-03-07
3.0,Germany,2012-03-07
177.0,Myanmar,2012-03-07
115.0,São Tomé and Príncipe,2012-03-07
174.0,Maldives,2012-03-07
141.0,Tanzania,2012-03-07
140.0,Ethiopia,2012-03-07
139.0,Thailand,2012-03-07
137.0,Liechtenstein,2012-03-07
137.0,Grenada,2012-03-07
136.0,Belize,2012-03-07
135.0,Dominican Republic,2012-03-07
134.0,Puerto Rico,2012-03-07
132.0,Namibia,2012-03-07
132.0,Burundi,2012-03-07
142.0,Kazakhstan,2012-03-07
131.0,Central African Republic,2012-03-07
129.0,Cyprus,2012-03-07
127.0,Luxembourg,2012-03-07
127.0,Benin,2012-03-07
126.0,Syria,2012-03-07
125.0,Liberia,2012-03-07
124.0,Lebanon,2012-03-07
123.0,The Gambia,2012-03-07
122.0,United Arab Emirates,2012-03-07
121.0,Iceland,2012-03-07
120.0,Congo DR,2012-03-07
130.0,Suriname,2012-03-07
143.0,Moldova,2012-03-07
144.0,Nicaragua,2012-03-07
145.0,Tajikistan,2012-03-07
54.0,Jamaica,2012-03-07
166.0,Turkmenistan,2012-03-07
166.0,Cambodia,2012-03-07
164.0,Bangladesh,2012-03-07
164.0,Aruba,2012-03-07
163.0,Madagascar,2012-03-07
162.0,New Caledonia,2012-03-07
160.0,Palestine,2012-03-07
160.0,Lesotho,2012-03-07
158.0,India,2012-03-07
158.0,"Hong Kong, China",2012-03-07
157.0,Fiji,2012-03-07
156.0,Philippines,2012-03-07
155.0,Bahamas,2012-03-07
154.0,Curaçao,2012-03-07
153.0,Nepal,2012-03-07
152.0,Malaysia,2012-03-07
150.0,Singapore,2012-03-07
150.0,Samoa,2012-03-07
148.0,Yemen,2012-03-07
148.0,Malta,2012-03-07
147.0,Indonesia,2012-03-07
146.0,St Vincent and the Grenadines,2012-03-07
119.0,New Zealand,2012-03-07
176.0,Tonga,2012-03-07
116.0,Faroe Islands,2012-03-07
116.0,Azerbaijan,2012-03-07
88.0,Saudi Arabia,2012-03-07
88.0,Qatar,2012-03-07
87.0,Northern Ireland,2012-03-07
86.0,Guatemala,2012-03-07
85.0,Bulgaria,2012-03-07
84.0,Finland,2012-03-07
83.0,Jordan,2012-03-07
82.0,Trinidad and Tobago,2012-03-07
81.0,Angola,2012-03-07
80.0,Albania,2012-03-07
88.0,Uganda,2012-03-07
79.0,Canada,2012-03-07
77.0,Burkina Faso,2012-03-07
76.0,Iraq,2012-03-07
75.0,Poland,2012-03-07
74.0,Georgia,2012-03-07
168.0,Guinea-Bissau,2012-03-07
170.0,Barbados,2012-03-07
171.0,Mongolia,2012-03-07
172.0,Vanuatu,2012-03-07
173.0,Laos,2012-03-07
174.0,Dominica,2012-03-07
78.0,Latvia,2012-03-07
116.0,Cuba,2012-03-07
91.0,Lithuania,2012-03-07
93.0,Bahrain,2012-03-07
114.0,Niger,2012-03-07
113.0,Kenya,2012-03-07
112.0,Chad,2012-03-07
111.0,Korea DPR,2012-03-07
110.0,Sudan,2012-03-07
109.0,St Kitts and Nevis,2012-03-07
108.0,Equatorial Guinea,2012-03-07
106.0,Zimbabwe,2012-03-07
106.0,Bolivia,2012-03-07
105.0,Rwanda,2012-03-07
92.0,Oman,2012-03-07
104.0,Mozambique,2012-03-07
102.0,North Macedonia,2012-03-07
168.0,Chinese Taipei,2012-03-07
101.0,Congo,2012-03-07
100.0,Botswana,2012-03-07
99.0,Guyana,2012-03-07
98.0,Vietnam,2012-03-07
97.0,Togo,2012-03-07
96.0,Malawi,2012-03-07
95.0,Antigua and Barbuda,2012-03-07
94.0,Kuwait,2012-03-07
103.0,Bermuda,2012-03-07
55.0,Libya,2012-03-07
187.0,Comoros,2012-04-11
66.0,China PR,2012-04-11
2.0,Germany,2012-04-11
121.0,Namibia,2012-04-11
121.0,United Arab Emirates,2012-04-11
123.0,Niger,2012-04-11
124.0,Central African Republic,2012-04-11
125.0,Benin,2012-04-11
126.0,Syria,2012-04-11
127.0,Burundi,2012-04-11
128.0,Lebanon,2012-04-11
129.0,Liechtenstein,2012-04-11
130.0,New Zealand,2012-04-11
131.0,Iceland,2012-04-11
131.0,Tajikistan,2012-04-11
133.0,Cyprus,2012-04-11
133.0,Suriname,2012-04-11
135.0,Dominican Republic,2012-04-11
136.0,Cuba,2012-04-11
137.0,Kazakhstan,2012-04-11
138.0,Ethiopia,2012-04-11
138.0,Puerto Rico,2012-04-11
119.0,Luxembourg,2012-04-11
140.0,Belize,2012-04-11
119.0,Congo DR,2012-04-11
117.0,Kenya,2012-04-11
98.0,North Macedonia,2012-04-11
99.0,Guyana,2012-04-11
100.0,Antigua and Barbuda,2012-04-11
100.0,Northern Ireland,2012-04-11
102.0,Malawi,2012-04-11
103.0,Equatorial Guinea,2012-04-11
104.0,Zimbabwe,2012-04-11
105.0,Rwanda,2012-04-11
106.0,Mozambique,2012-04-11
107.0,Botswana,2012-04-11
108.0,Bermuda,2012-04-11
109.0,Bolivia,2012-04-11
110.0,Azerbaijan,2012-04-11
111.0,St Kitts and Nevis,2012-04-11
112.0,Liberia,2012-04-11
113.0,The Gambia,2012-04-11
113.0,Sudan,2012-04-11
115.0,Chad,2012-04-11
116.0,São Tomé and Príncipe,2012-04-11
118.0,Faroe Islands,2012-04-11
141.0,Thailand,2012-04-11
142.0,Moldova,2012-04-11
142.0,Turkmenistan,2012-04-11
168.0,Afghanistan,2012-04-11
169.0,Chinese Taipei,2012-04-11
170.0,Guinea-Bissau,2012-04-11
171.0,Barbados,2012-04-11
172.0,Vanuatu,2012-04-11
173.0,Cambodia,2012-04-11
173.0,Myanmar,2012-04-11
175.0,Laos,2012-04-11
176.0,Dominica,2012-04-11
177.0,Mongolia,2012-04-11
178.0,Tonga,2012-04-11
179.0,Eswatini,2012-04-11
179.0,Tahiti,2012-04-11
181.0,Sri Lanka,2012-04-11
182.0,Pakistan,2012-04-11
183.0,US Virgin Islands,2012-04-11
184.0,Solomon Islands,2012-04-11
185.0,Cayman Islands,2012-04-11
186.0,American Samoa,2012-04-11
167.0,Aruba,2012-04-11
166.0,Madagascar,2012-04-11
165.0,India,2012-04-11
164.0,Maldives,2012-04-11
144.0,Grenada,2012-04-11
145.0,Tanzania,2012-04-11
146.0,Nicaragua,2012-04-11
147.0,St Vincent and the Grenadines,2012-04-11
148.0,Philippines,2012-04-11
149.0,Nepal,2012-04-11
150.0,Malta,2012-04-11
151.0,Indonesia,2012-04-11
152.0,Bangladesh,2012-04-11
97.0,Vietnam,2012-04-11
153.0,Palestine,2012-04-11
155.0,Samoa,2012-04-11
156.0,Malaysia,2012-04-11
156.0,Yemen,2012-04-11
158.0,Singapore,2012-04-11
159.0,Curaçao,2012-04-11
160.0,Fiji,2012-04-11
161.0,Bahamas,2012-04-11
161.0,"Hong Kong, China",2012-04-11
163.0,Lesotho,2012-04-11
154.0,New Caledonia,2012-04-11
1.0,Spain,2012-04-11
96.0,Bulgaria,2012-04-11
93.0,Bahrain,2012-04-11
26.0,Czechia,2012-04-11
27.0,Bosnia and Herzegovina,2012-04-11
28.0,Slovenia,2012-04-11
29.0,USA,2012-04-11
30.0,Japan,2012-04-11
31.0,Korea Republic,2012-04-11
32.0,Serbia,2012-04-11
33.0,Türkiye,2012-04-11
34.0,Peru,2012-04-11
35.0,Slovakia,2012-04-11
36.0,Hungary,2012-04-11
37.0,Ecuador,2012-04-11
38.0,Algeria,2012-04-11
39.0,Mali,2012-04-11
40.0,Zambia,2012-04-11
41.0,Wales,2012-04-11
42.0,Gabon,2012-04-11
43.0,Venezuela,2012-04-11
44.0,Belgium,2012-04-11
25.0,Paraguay,2012-04-11
45.0,Romania,2012-04-11
24.0,Norway,2012-04-11
22.0,Ghana,2012-04-11
3.0,Uruguay,2012-04-11
4.0,Netherlands,2012-04-11
5.0,Portugal,2012-04-11
6.0,Brazil,2012-04-11
7.0,England,2012-04-11
8.0,Croatia,2012-04-11
9.0,Denmark,2012-04-11
10.0,Argentina,2012-04-11
11.0,Russia,2012-04-11
12.0,Italy,2012-04-11
13.0,Chile,2012-04-11
14.0,Greece,2012-04-11
15.0,Côte d'Ivoire,2012-04-11
16.0,France,2012-04-11
17.0,Sweden,2012-04-11
18.0,Republic of Ireland,2012-04-11
18.0,Switzerland,2012-04-11
20.0,Mexico,2012-04-11
21.0,Australia,2012-04-11
23.0,Colombia,2012-04-11
46.0,Libya,2012-04-11
47.0,Armenia,2012-04-11
48.0,Scotland,2012-04-11
74.0,Latvia,2012-04-11
75.0,Canada,2012-04-11
76.0,Cabo Verde,2012-04-11
77.0,Senegal,2012-04-11
78.0,Angola,2012-04-11
79.0,Finland,2012-04-11
80.0,Burkina Faso,2012-04-11
81.0,Jordan,2012-04-11
82.0,Guatemala,2012-04-11
83.0,Trinidad and Tobago,2012-04-11
84.0,Albania,2012-04-11
84.0,Qatar,2012-04-11
86.0,Korea DPR,2012-04-11
87.0,Kuwait,2012-04-11
88.0,Togo,2012-04-11
89.0,Lithuania,2012-04-11
89.0,Saudi Arabia,2012-04-11
91.0,Congo,2012-04-11
92.0,Uganda,2012-04-11
73.0,Austria,2012-04-11
72.0,Haiti,2012-04-11
71.0,South Africa,2012-04-11
70.0,Iraq,2012-04-11
49.0,El Salvador,2012-04-11
49.0,Ukraine,2012-04-11
51.0,IR Iran,2012-04-11
52.0,Panama,2012-04-11
53.0,Estonia,2012-04-11
54.0,Montenegro,2012-04-11
55.0,Egypt,2012-04-11
56.0,Jamaica,2012-04-11
57.0,Tunisia,2012-04-11
93.0,Oman,2012-04-11
58.0,Israel,2012-04-11
60.0,Nigeria,2012-04-11
61.0,Honduras,2012-04-11
62.0,Morocco,2012-04-11
63.0,Sierra Leone,2012-04-11
64.0,Cameroon,2012-04-11
65.0,Poland,2012-04-11
67.0,Guinea,2012-04-11
68.0,Belarus,2012-04-11
69.0,Uzbekistan,2012-04-11
59.0,Costa Rica,2012-04-11
95.0,Georgia,2012-04-11
189.0,Seychelles,2012-04-11
191.0,Somalia,2012-04-11
190.0,Eritrea,2012-04-11
188.0,St Lucia,2012-04-11
205.0,Turks and Caicos Islands,2012-04-11
205.0,San Marino,2012-04-11
205.0,Montserrat,2012-04-11
204.0,Timor-Leste,2012-04-11
202.0,Mauritania,2012-04-11
202.0,Brunei Darussalam,2012-04-11
201.0,Bhutan,2012-04-11
205.0,Andorra,2012-04-11
199.0,British Virgin Islands,2012-04-11
198.0,Macau,2012-04-11
197.0,Djibouti,2012-04-11
196.0,Cook Islands,2012-04-11
195.0,Kyrgyz Republic,2012-04-11
194.0,Guam,2012-04-11
193.0,Papua New Guinea,2012-04-11
200.0,Anguilla,2012-04-11
192.0,Mauritius,2012-04-11
67.0,South Africa,2012-05-09
68.0,Guinea,2012-05-09
69.0,Belarus,2012-05-09
73.0,Austria,2012-05-09
71.0,Haiti,2012-05-09
72.0,Iraq,2012-05-09
74.0,Latvia,2012-05-09
66.0,China PR,2012-05-09
70.0,Uzbekistan,2012-05-09
65.0,Poland,2012-05-09
56.0,Tunisia,2012-05-09
63.0,Nigeria,2012-05-09
62.0,Honduras,2012-05-09
61.0,Sierra Leone,2012-05-09
60.0,Morocco,2012-05-09
59.0,Costa Rica,2012-05-09
58.0,Israel,2012-05-09
57.0,Egypt,2012-05-09
75.0,Canada,2012-05-09
55.0,Montenegro,2012-05-09
54.0,Estonia,2012-05-09
64.0,Cameroon,2012-05-09
76.0,Cabo Verde,2012-05-09
86.0,Korea DPR,2012-05-09
78.0,Angola,2012-05-09
100.0,Antigua and Barbuda,2012-05-09
99.0,Guyana,2012-05-09
98.0,North Macedonia,2012-05-09
97.0,Vietnam,2012-05-09
96.0,Bulgaria,2012-05-09
95.0,Georgia,2012-05-09
94.0,Bahrain,2012-05-09
93.0,Uganda,2012-05-09
92.0,Oman,2012-05-09
91.0,Congo,2012-05-09
77.0,Senegal,2012-05-09
89.0,Saudi Arabia,2012-05-09
88.0,Togo,2012-05-09
86.0,Kuwait,2012-05-09
52.0,Panama,2012-05-09
84.0,Qatar,2012-05-09
84.0,Albania,2012-05-09
83.0,Guatemala,2012-05-09
82.0,Trinidad and Tobago,2012-05-09
81.0,Jordan,2012-05-09
80.0,Burkina Faso,2012-05-09
79.0,Finland,2012-05-09
89.0,Lithuania,2012-05-09
52.0,IR Iran,2012-05-09
42.0,Gabon,2012-05-09
50.0,Ukraine,2012-05-09
22.0,Ghana,2012-05-09
21.0,Australia,2012-05-09
20.0,Mexico,2012-05-09
18.0,Switzerland,2012-05-09
18.0,Republic of Ireland,2012-05-09
17.0,Sweden,2012-05-09
16.0,France,2012-05-09
15.0,Côte d'Ivoire,2012-05-09
14.0,Greece,2012-05-09
13.0,Chile,2012-05-09
23.0,Colombia,2012-05-09
12.0,Italy,2012-05-09
10.0,Denmark,2012-05-09
9.0,Argentina,2012-05-09
8.0,Croatia,2012-05-09
7.0,England,2012-05-09
6.0,Brazil,2012-05-09
5.0,Portugal,2012-05-09
4.0,Netherlands,2012-05-09
3.0,Uruguay,2012-05-09
2.0,Germany,2012-05-09
1.0,Spain,2012-05-09
11.0,Russia,2012-05-09
24.0,Norway,2012-05-09
25.0,Paraguay,2012-05-09
26.0,Czechia,2012-05-09
49.0,El Salvador,2012-05-09
48.0,Scotland,2012-05-09
47.0,Armenia,2012-05-09
46.0,Libya,2012-05-09
45.0,Romania,2012-05-09
44.0,Belgium,2012-05-09
43.0,Venezuela,2012-05-09
100.0,Northern Ireland,2012-05-09
41.0,Wales,2012-05-09
40.0,Zambia,2012-05-09
39.0,Mali,2012-05-09
38.0,Algeria,2012-05-09
37.0,Ecuador,2012-05-09
36.0,Peru,2012-05-09
35.0,Hungary,2012-05-09
34.0,Slovakia,2012-05-09
33.0,Türkiye,2012-05-09
32.0,Serbia,2012-05-09
31.0,Korea Republic,2012-05-09
30.0,Japan,2012-05-09
29.0,USA,2012-05-09
28.0,Slovenia,2012-05-09
27.0,Bosnia and Herzegovina,2012-05-09
51.0,Jamaica,2012-05-09
102.0,Malawi,2012-05-09
112.0,Liberia,2012-05-09
104.0,Zimbabwe,2012-05-09
179.0,Tahiti,2012-05-09
179.0,Eswatini,2012-05-09
177.0,Tonga,2012-05-09
177.0,Mongolia,2012-05-09
175.0,Myanmar,2012-05-09
175.0,Cambodia,2012-05-09
174.0,Dominica,2012-05-09
173.0,Laos,2012-05-09
172.0,Vanuatu,2012-05-09
171.0,Barbados,2012-05-09
181.0,Pakistan,2012-05-09
170.0,Afghanistan,2012-05-09
168.0,Chinese Taipei,2012-05-09
167.0,Aruba,2012-05-09
166.0,Madagascar,2012-05-09
164.0,Maldives,2012-05-09
164.0,India,2012-05-09
163.0,Lesotho,2012-05-09
161.0,"Hong Kong, China",2012-05-09
161.0,Bahamas,2012-05-09
160.0,Fiji,2012-05-09
159.0,Curaçao,2012-05-09
169.0,Guinea-Bissau,2012-05-09
182.0,US Virgin Islands,2012-05-09
183.0,Solomon Islands,2012-05-09
184.0,Sri Lanka,2012-05-09
205.0,Turks and Caicos Islands,2012-05-09
205.0,Montserrat,2012-05-09
205.0,Andorra,2012-05-09
204.0,Timor-Leste,2012-05-09
201.0,Mauritania,2012-05-09
201.0,Brunei Darussalam,2012-05-09
201.0,Bhutan,2012-05-09
200.0,Anguilla,2012-05-09
199.0,British Virgin Islands,2012-05-09
198.0,Macau,2012-05-09
197.0,Djibouti,2012-05-09
196.0,Cook Islands,2012-05-09
195.0,Kyrgyz Republic,2012-05-09
194.0,Guam,2012-05-09
193.0,Papua New Guinea,2012-05-09
192.0,Mauritius,2012-05-09
191.0,Somalia,2012-05-09
190.0,Eritrea,2012-05-09
189.0,Seychelles,2012-05-09
188.0,St Lucia,2012-05-09
187.0,Comoros,2012-05-09
186.0,American Samoa,2012-05-09
185.0,Cayman Islands,2012-05-09
158.0,Singapore,2012-05-09
103.0,Equatorial Guinea,2012-05-09
157.0,Yemen,2012-05-09
155.0,New Caledonia,2012-05-09
127.0,Burundi,2012-05-09
126.0,Syria,2012-05-09
124.0,Congo DR,2012-05-09
124.0,Benin,2012-05-09
123.0,Central African Republic,2012-05-09
122.0,Niger,2012-05-09
120.0,United Arab Emirates,2012-05-09
120.0,Namibia,2012-05-09
119.0,Luxembourg,2012-05-09
118.0,Faroe Islands,2012-05-09
128.0,Liechtenstein,2012-05-09
117.0,Kenya,2012-05-09
115.0,Chad,2012-05-09
113.0,Sudan,2012-05-09
113.0,The Gambia,2012-05-09
111.0,St Kitts and Nevis,2012-05-09
110.0,Mozambique,2012-05-09
109.0,Azerbaijan,2012-05-09
108.0,Bolivia,2012-05-09
107.0,Bermuda,2012-05-09
106.0,Botswana,2012-05-09
105.0,Rwanda,2012-05-09
116.0,São Tomé and Príncipe,2012-05-09
129.0,Lebanon,2012-05-09
130.0,New Zealand,2012-05-09
131.0,Iceland,2012-05-09
154.0,Palestine,2012-05-09
153.0,Malaysia,2012-05-09
152.0,Bangladesh,2012-05-09
151.0,Indonesia,2012-05-09
150.0,Malta,2012-05-09
149.0,Nepal,2012-05-09
148.0,Philippines,2012-05-09
147.0,St Vincent and the Grenadines,2012-05-09
146.0,Nicaragua,2012-05-09
145.0,Tanzania,2012-05-09
144.0,Turkmenistan,2012-05-09
143.0,Grenada,2012-05-09
142.0,Moldova,2012-05-09
141.0,Thailand,2012-05-09
140.0,Belize,2012-05-09
138.0,Puerto Rico,2012-05-09
138.0,Ethiopia,2012-05-09
137.0,Kazakhstan,2012-05-09
136.0,Cuba,2012-05-09
135.0,Dominican Republic,2012-05-09
133.0,Suriname,2012-05-09
133.0,Cyprus,2012-05-09
131.0,Tajikistan,2012-05-09
156.0,Samoa,2012-05-09
205.0,San Marino,2012-05-09
131.0,Iceland,2012-06-06
2.0,Uruguay,2012-06-06
108.0,The Gambia,2012-06-06
107.0,Malawi,2012-06-06
106.0,Zimbabwe,2012-06-06
105.0,Antigua and Barbuda,2012-06-06
104.0,Guyana,2012-06-06
103.0,Northern Ireland,2012-06-06
101.0,Sudan,2012-06-06
101.0,North Macedonia,2012-06-06
100.0,New Zealand,2012-06-06
98.0,Vietnam,2012-06-06
98.0,Togo,2012-06-06
97.0,Oman,2012-06-06
109.0,Bermuda,2012-06-06
95.0,Georgia,2012-06-06
94.0,Uganda,2012-06-06
93.0,Central African Republic,2012-06-06
92.0,Saudi Arabia,2012-06-06
91.0,Qatar,2012-06-06
90.0,Bulgaria,2012-06-06
89.0,Korea DPR,2012-06-06
88.0,Lithuania,2012-06-06
87.0,Kuwait,2012-06-06
86.0,Burkina Faso,2012-06-06
85.0,Guatemala,2012-06-06
84.0,Angola,2012-06-06
83.0,Congo,2012-06-06
95.0,Bahrain,2012-06-06
82.0,Trinidad and Tobago,2012-06-06
110.0,Bolivia,2012-06-06
112.0,Azerbaijan,2012-06-06
139.0,Tanzania,2012-06-06
138.0,Turkmenistan,2012-06-06
137.0,Puerto Rico,2012-06-06
136.0,Thailand,2012-06-06
135.0,Belize,2012-06-06
134.0,Namibia,2012-06-06
133.0,Dominican Republic,2012-06-06
131.0,Burundi,2012-06-06
130.0,Ethiopia,2012-06-06
129.0,Tajikistan,2012-06-06
128.0,Suriname,2012-06-06
127.0,Congo DR,2012-06-06
111.0,Kenya,2012-06-06
126.0,Syria,2012-06-06
124.0,Liberia,2012-06-06
122.0,Niger,2012-06-06
122.0,Faroe Islands,2012-06-06
121.0,Luxembourg,2012-06-06
119.0,United Arab Emirates,2012-06-06
119.0,Rwanda,2012-06-06
118.0,São Tomé and Príncipe,2012-06-06
117.0,Mozambique,2012-06-06
116.0,Botswana,2012-06-06
114.0,St Kitts and Nevis,2012-06-06
114.0,Equatorial Guinea,2012-06-06
112.0,Chad,2012-06-06
125.0,Cyprus,2012-06-06
81.0,Israel,2012-06-06
80.0,Jordan,2012-06-06
79.0,Albania,2012-06-06
42.0,Libya,2012-06-06
43.0,Mali,2012-06-06
43.0,Zambia,2012-06-06
45.0,IR Iran,2012-06-06
46.0,Panama,2012-06-06
46.0,Tunisia,2012-06-06
48.0,Egypt,2012-06-06
49.0,Gabon,2012-06-06
50.0,Montenegro,2012-06-06
51.0,Armenia,2012-06-06
52.0,Romania,2012-06-06
52.0,Ukraine,2012-06-06
41.0,Scotland,2012-06-06
54.0,Belgium,2012-06-06
55.0,Honduras,2012-06-06
57.0,Estonia,2012-06-06
58.0,Austria,2012-06-06
59.0,Sierra Leone,2012-06-06
60.0,Jamaica,2012-06-06
60.0,Nigeria,2012-06-06
62.0,Poland,2012-06-06
63.0,Senegal,2012-06-06
64.0,Cameroon,2012-06-06
65.0,Costa Rica,2012-06-06
66.0,Uzbekistan,2012-06-06
67.0,Guinea,2012-06-06
55.0,El Salvador,2012-06-06
40.0,Venezuela,2012-06-06
39.0,Slovakia,2012-06-06
38.0,Wales,2012-06-06
77.0,Cabo Verde,2012-06-06
77.0,Canada,2012-06-06
76.0,Latvia,2012-06-06
75.0,Finland,2012-06-06
74.0,Iraq,2012-06-06
73.0,China PR,2012-06-06
72.0,Benin,2012-06-06
71.0,Haiti,2012-06-06
70.0,Morocco,2012-06-06
20.0,Colombia,2012-06-06
21.0,Switzerland,2012-06-06
22.0,Paraguay,2012-06-06
23.0,Japan,2012-06-06
24.0,Australia,2012-06-06
25.0,Ghana,2012-06-06
26.0,Norway,2012-06-06
27.0,Czechia,2012-06-06
28.0,USA,2012-06-06
29.0,Bosnia and Herzegovina,2012-06-06
30.0,Slovenia,2012-06-06
31.0,Hungary,2012-06-06
32.0,Algeria,2012-06-06
33.0,Türkiye,2012-06-06
34.0,Serbia,2012-06-06
35.0,Korea Republic,2012-06-06
36.0,Ecuador,2012-06-06
37.0,Peru,2012-06-06
140.0,Moldova,2012-06-06
68.0,South Africa,2012-06-06
141.0,Kazakhstan,2012-06-06
143.0,Lebanon,2012-06-06
203.0,Mauritania,2012-06-06
203.0,Bhutan,2012-06-06
141.0,Nicaragua,2012-06-06
201.0,Anguilla,2012-06-06
200.0,British Virgin Islands,2012-06-06
199.0,Andorra,2012-06-06
198.0,Macau,2012-06-06
197.0,Djibouti,2012-06-06
196.0,Kyrgyz Republic,2012-06-06
195.0,Cook Islands,2012-06-06
194.0,Guam,2012-06-06
193.0,Papua New Guinea,2012-06-06
192.0,Mauritius,2012-06-06
191.0,Somalia,2012-06-06
190.0,Eritrea,2012-06-06
189.0,Seychelles,2012-06-06
188.0,St Lucia,2012-06-06
205.0,Timor-Leste,2012-06-06
206.0,Montserrat,2012-06-06
206.0,San Marino,2012-06-06
206.0,Turks and Caicos Islands,2012-06-06
3.0,Germany,2012-06-06
4.0,Netherlands,2012-06-06
5.0,Brazil,2012-06-06
6.0,England,2012-06-06
7.0,Argentina,2012-06-06
8.0,Croatia,2012-06-06
9.0,Denmark,2012-06-06
10.0,Portugal,2012-06-06
187.0,Comoros,2012-06-06
11.0,Chile,2012-06-06
13.0,Russia,2012-06-06
14.0,France,2012-06-06
15.0,Greece,2012-06-06
16.0,Côte d'Ivoire,2012-06-06
17.0,Sweden,2012-06-06
18.0,Republic of Ireland,2012-06-06
19.0,Mexico,2012-06-06
1.0,Spain,2012-06-06
12.0,Italy,2012-06-06
186.0,American Samoa,2012-06-06
202.0,Brunei Darussalam,2012-06-06
184.0,Sri Lanka,2012-06-06
161.0,Fiji,2012-06-06
160.0,Curaçao,2012-06-06
159.0,Yemen,2012-06-06
158.0,"Hong Kong, China",2012-06-06
157.0,Singapore,2012-06-06
156.0,Samoa,2012-06-06
155.0,New Caledonia,2012-06-06
154.0,Malaysia,2012-06-06
185.0,Cayman Islands,2012-06-06
153.0,Palestine,2012-06-06
151.0,Indonesia,2012-06-06
149.0,Philippines,2012-06-06
149.0,Nepal,2012-06-06
148.0,Liechtenstein,2012-06-06
147.0,Malta,2012-06-06
146.0,St Vincent and the Grenadines,2012-06-06
145.0,Cuba,2012-06-06
144.0,Grenada,2012-06-06
152.0,Bangladesh,2012-06-06
162.0,Bahamas,2012-06-06
69.0,Belarus,2012-06-06
164.0,India,2012-06-06
165.0,Maldives,2012-06-06
167.0,Chinese Taipei,2012-06-06
168.0,Afghanistan,2012-06-06
165.0,Aruba,2012-06-06
169.0,Guinea-Bissau,2012-06-06
170.0,Lesotho,2012-06-06
172.0,Laos,2012-06-06
173.0,Dominica,2012-06-06
174.0,Myanmar,2012-06-06
171.0,Vanuatu,2012-06-06
176.0,Mongolia,2012-06-06
175.0,Cambodia,2012-06-06
182.0,US Virgin Islands,2012-06-06
181.0,Pakistan,2012-06-06
179.0,Tahiti,2012-06-06
183.0,Solomon Islands,2012-06-06
178.0,Barbados,2012-06-06
176.0,Tonga,2012-06-06
179.0,Eswatini,2012-06-06
163.0,Madagascar,2012-06-06
202.0,Anguilla,2012-07-04
205.0,Turks and Caicos Islands,2012-07-04
205.0,San Marino,2012-07-04
205.0,Montserrat,2012-07-04
205.0,Bhutan,2012-07-04
204.0,Timor-Leste,2012-07-04
202.0,Mauritania,2012-07-04
201.0,Brunei Darussalam,2012-07-04
199.0,British Virgin Islands,2012-07-04
174.0,Solomon Islands,2012-07-04
175.0,Tonga,2012-07-04
177.0,US Virgin Islands,2012-07-04
178.0,Cayman Islands,2012-07-04
178.0,Pakistan,2012-07-04
180.0,Myanmar,2012-07-04
181.0,Sri Lanka,2012-07-04
182.0,Eswatini,2012-07-04
183.0,American Samoa,2012-07-04
184.0,Mongolia,2012-07-04
185.0,Comoros,2012-07-04
186.0,St Lucia,2012-07-04
187.0,Papua New Guinea,2012-07-04
187.0,Seychelles,2012-07-04
189.0,Eritrea,2012-07-04
191.0,Somalia,2012-07-04
192.0,Cambodia,2012-07-04
193.0,Mauritius,2012-07-04
194.0,Guam,2012-07-04
195.0,Cook Islands,2012-07-04
196.0,Djibouti,2012-07-04
196.0,Kyrgyz Republic,2012-07-04
198.0,Andorra,2012-07-04
199.0,Macau,2012-07-04
190.0,Laos,2012-07-04
176.0,Chinese Taipei,2012-07-04
2.0,Germany,2012-07-04
113.0,Botswana,2012-07-04
114.0,Congo DR,2012-07-04
114.0,Niger,2012-07-04
116.0,United Arab Emirates,2012-07-04
117.0,Bermuda,2012-07-04
117.0,Namibia,2012-07-04
119.0,Ethiopia,2012-07-04
120.0,Liberia,2012-07-04
120.0,Vietnam,2012-07-04
122.0,Cyprus,2012-07-04
123.0,Chad,2012-07-04
124.0,Tajikistan,2012-07-04
125.0,Kenya,2012-07-04
125.0,Rwanda,2012-07-04
127.0,Tanzania,2012-07-04
128.0,The Gambia,2012-07-04
129.0,Iceland,2012-07-04
112.0,St Kitts and Nevis,2012-07-04
111.0,Equatorial Guinea,2012-07-04
110.0,Luxembourg,2012-07-04
109.0,Guyana,2012-07-04
91.0,Congo,2012-07-04
92.0,Bulgaria,2012-07-04
93.0,Kuwait,2012-07-04
93.0,Malawi,2012-07-04
95.0,New Zealand,2012-07-04
96.0,Oman,2012-07-04
97.0,Georgia,2012-07-04
98.0,Qatar,2012-07-04
130.0,Dominican Republic,2012-07-04
98.0,Togo,2012-07-04
101.0,Saudi Arabia,2012-07-04
102.0,Northern Ireland,2012-07-04
103.0,Bahrain,2012-07-04
103.0,North Macedonia,2012-07-04
105.0,Sudan,2012-07-04
106.0,Antigua and Barbuda,2012-07-04
107.0,Mozambique,2012-07-04
108.0,Azerbaijan,2012-07-04
100.0,Zimbabwe,2012-07-04
131.0,Belize,2012-07-04
132.0,Suriname,2012-07-04
132.0,Syria,2012-07-04
157.0,Malaysia,2012-07-04
158.0,Curaçao,2012-07-04
158.0,Singapore,2012-07-04
160.0,"Hong Kong, China",2012-07-04
161.0,Fiji,2012-07-04
162.0,Afghanistan,2012-07-04
